experiment_stage,eligible_for_final_claims,method,family,held_out_machine,horizon,context,outer_fold,calibration_n,mae,mase,infer_seconds,note,n_train_entities,n_test,n_cal_available,missing_timestamps,base_model,train_seconds,mase_valid,mase_invalid_reason,nmae_train_range,mase_scale
development,False,persistence_local,CU,machine01,1,32,outer_0,0,3.668956977244051,1.4040824479686351,0.0,,6,7781,7705,495,ridge,2.4417819579975912,True,,0.03716932945057305,2.613063771683876
development,False,global_pooled,CU,machine01,1,32,outer_0,0,4.373426188299308,1.6736775564727389,0.0166846669999358,,6,7781,7705,495,ridge,2.441784041999199,True,,0.044306139273065655,2.613063771683876
development,False,global_onehot,CU,machine01,1,32,outer_0,0,4.24487164411185,1.6244806920178707,0.0163805000011052,unknown_entity_zero_onehot,6,7781,7705,495,ridge,2.4417848749981204,True,,0.04300378379849667,2.613063771683876
development,False,global_residual_no_head,CU,machine01,1,32,outer_0,0,4.24487164411185,1.6244806920178707,0.0243157080003584,global_only_for_unseen,6,7781,7705,495,ridge,2.4417854999992414,True,,0.04300378379849667,2.613063771683876
development,False,global_residual_cal0,CU,machine01,1,32,outer_0,0,4.24487164411185,1.6244806920178707,0.0207128750007541,cal_available=7705,6,7781,7705,495,ridge,2.441785957998946,True,,0.04300378379849667,2.613063771683876
development,False,global_residual_cal64,CU,machine01,1,32,outer_0,64,20.449522851624863,7.825879748218718,0.6021632910014887,cal_available=7705,6,7781,7705,495,ridge,2.441786332998163,True,,0.207169246380756,2.613063771683876
development,False,global_residual_cal256,CU,machine01,1,32,outer_0,256,14.203331028851991,5.435508762841739,0.3939852500006964,cal_available=7705,6,7781,7705,495,ridge,2.441786832998332,True,,0.1438905644250703,2.613063771683876
development,False,global_residual_cal1024,CU,machine01,1,32,outer_0,1024,12.302490864563566,4.708071420941923,0.3969860420002078,cal_available=7705,6,7781,7705,495,ridge,2.4417870420002146,True,,0.12463360536626197,2.613063771683876
development,False,persistence_local,CU,machine01,8,32,outer_0,0,3.584866994481832,1.3719018392619327,0.0,,6,7669,7579,600,ridge,10.938727624998135,True,,0.036317433859491544,2.613063771683876
development,False,global_pooled,CU,machine01,8,32,outer_0,0,4.283414337508837,1.6392306930758818,0.0196582079988729,,6,7669,7579,600,ridge,10.938728207998793,True,,0.043394250647159786,2.613063771683876
development,False,global_onehot,CU,machine01,8,32,outer_0,0,4.15642166589701,1.5906315455969848,0.0202752920013153,unknown_entity_zero_onehot,6,7669,7579,600,ridge,10.938728541997987,True,,0.04210771813172701,2.613063771683876
development,False,global_residual_no_head,CU,machine01,8,32,outer_0,0,4.15642166589701,1.5906315455969848,0.01920654100104,global_only_for_unseen,6,7669,7579,600,ridge,10.93872908299818,True,,0.04210771813172701,2.613063771683876
development,False,global_residual_cal0,CU,machine01,8,32,outer_0,0,4.15642166589701,1.5906315455969848,0.0181401660011033,cal_available=7579,6,7669,7579,600,ridge,10.938729333000085,True,,0.04210771813172701,2.613063771683876
development,False,global_residual_cal64,CU,machine01,8,32,outer_0,64,149.6796499782998,57.281284750982266,3.317622874998051,cal_available=7579,6,7669,7579,600,ridge,10.938729749999766,True,,1.5163688908309085,2.613063771683876
development,False,global_residual_cal256,CU,machine01,8,32,outer_0,256,38.55111921731948,14.753225556556885,3.308431124998606,cal_available=7579,6,7669,7579,600,ridge,10.938730082998518,True,,0.39055220864247026,2.613063771683876
development,False,global_residual_cal1024,CU,machine01,8,32,outer_0,1024,12.119133071756554,4.637901762323582,2.716461125000933,cal_available=7579,6,7669,7579,600,ridge,10.938730249999937,True,,0.12277605123018348,2.613063771683876
development,False,persistence_local,CU,machine02,1,32,outer_0,0,2.0938159399399416,1.0416635658149862,0.0,,6,7512,7336,764,ridge,3.037079249999806,True,,0.14634962399114354,2.010069285951998
development,False,global_pooled,CU,machine02,1,32,outer_0,0,1.6009447090614883,0.7964624504489444,0.0140516249994107,,6,7512,7336,764,ridge,3.037080458001583,True,,0.11189983404581401,2.010069285951998
