citation_key,title,first_author,year,venue,DOI_or_identifier,source_verified,cited_in_section,relevance_category,retained_from_old_manuscript,verification_notes
kadouma2025unifiedprofile,A Unified Application Profile Model for Microservices-Based Applications in the Cloud-Edge Computing Continuum,"Kadouma, Abdelhak",2025,2025 {IEEE,10.1109/NFV-SDN66355.2025.11349369,yes,Related Work; other sections,see manuscript,partial,prior Stage 0 verification
meliani2025timetrack,TimeTrack,"Meliani, Abd Elghani",2025,IEEE International Conference on Communications ({ICC,10.1109/ICC52391.2025.11161298,yes,Related Work; other sections,see manuscript,partial,prior Stage 0 verification
meliani2026zerotouch,Zero Touch Predictive Orchestration: Automating Time-Series Models for the Cloud-Edge Continuum,"Meliani, Abd Elghani",2026,,10.48550/arXiv.2606.09787,yes,Related Work; other sections,see manuscript,partial,prior Stage 0 verification
meliani2025timetrackkaggle,Open Air,"Meliani, Abd Elghani",2025,Kaggle Dataset,,yes,Related Work; other sections,see manuscript,partial,prior Stage 0 verification
hyndman2011optimal,Optimal combination forecasts for hierarchical time series,"Hyndman, Rob J.",2011,Computational Statistics \& Data Analysis,10.1016/j.csda.2011.03.006,yes,Related Work; other sections,see manuscript,partial,prior Stage 0 verification
wickramasuriya2019mint,Optimal Forecast Reconciliation for Hierarchical and Grouped Time Series Through Trace Minimization,"Wickramasuriya, Shanika L.",2019,Journal of the American Statistical Association,10.1080/01621459.2018.1448825,yes,Related Work; other sections,see manuscript,partial,prior Stage 0 verification
panagiotelis2021geometric,Forecast reconciliation: A geometric view with new insights on bias correction,"Panagiotelis, Anastasios",2021,International Journal of Forecasting,10.1016/j.ijforecast.2020.06.004,yes,Related Work,see manuscript,partial,prior Stage 0 verification
athanasopoulos2024hierarchical,Forecast reconciliation: A review,"Athanasopoulos, George",2024,International Journal of Forecasting,10.1016/j.ijforecast.2023.10.010,yes,Related Work; other sections,see manuscript,partial,prior Stage 0 verification
zeng2023dlinear,Are Transformers Effective for Time Series Forecasting?,"Zeng, Ailing",2023,Proceedings of the {AAAI,10.1609/aaai.v37i9.26317,yes,Related Work; other sections,see manuscript,partial,prior Stage 0 verification
ke2017lightgbm,LightGBM,"Ke, Guolin",2017,Advances in Neural Information Processing Systems,,yes,Related Work; other sections,see manuscript,partial,prior Stage 0 verification
schafer2005shrinkage,A Shrinkage Approach to Large-Scale Covariance Matrix Estimation and Implications for Functional Genomics,"Sch{\""a",2005,Statistical Applications in Genetics and Molecular Biology,10.2202/1544-6115.1175,yes,Related Work; other sections,see manuscript,partial,prior Stage 0 verification
harmony2024,Adaptive Two-Stage Cloud Resource Scaling via Hierarchical Multi-Indicator Forecasting and Bayesian,"Luo, Yang",2024,,10.48550/arXiv.2408.01000,yes,Related Work; other sections,see manuscript,partial,Crossref/arXiv verified 2026-08-05
wang2025frt,FRT,"Wang, Shiyu",2025,Proceedings of the 31st {ACM,10.1145/3711896.3737224,yes,Related Work,see manuscript,no,Crossref/arXiv verified 2026-08-05
gao2026mamiclif,Macro-Micro Collaborative Learning for Logical Data Center Microservice Indicators Forecasting,"Gao, Mohan",2026,Proceedings of the {ACM,10.1145/3774904.3792125,yes,Related Work,see manuscript,no,Crossref/arXiv verified 2026-08-05
ashouri2022fast,Fast Forecast Reconciliation Using Linear Models,"Ashouri, Mahsa",2022,Journal of Computational and Graphical Statistics,10.1080/10618600.2021.1939038,yes,Related Work,see manuscript,no,Crossref/arXiv verified 2026-08-05
panagiotelis2023probabilistic,"Probabilistic forecast reconciliation: Properties, evaluation and score optimisation","Panagiotelis, Anastasios",2023,European Journal of Operational Research,10.1016/j.ejor.2022.07.040,yes,Related Work,see manuscript,no,Crossref/arXiv verified 2026-08-05
agullo2025spikes,Enhancing the output of time series forecasting algorithms for cloud resource provisioning,Agull{\'o,2025,Future Generation Computer Systems,10.1016/j.future.2025.107833,yes,Related Work,see manuscript,no,Crossref/arXiv verified 2026-08-05
sus2024signature,Signature-based Adaptive Cloud Resource Usage Prediction Using Machine Learning and Anomaly Detection,"Sus, Wiktor",2024,Journal of Grid Computing,10.1007/s10723-024-09764-4,yes,Related Work,see manuscript,no,Crossref/arXiv verified 2026-08-05
masdari2020workload,A survey and classification of the workload forecasting methods in cloud computing,"Masdari, Mohammad",2020,Cluster Computing,10.1007/s10586-019-03010-3,yes,Related Work; other sections,see manuscript,partial,prior Stage 0 verification
khan2022workload,Machine learning (ML,"Khan, Tania",2022,Journal of Network and Computer Applications,10.1016/j.jnca.2022.103405,yes,Related Work; other sections,see manuscript,partial,prior Stage 0 verification
duc2020survey,Machine Learning Methods for Reliable Resource Provisioning in Edge-Cloud Computing: A Survey,"Duc, Thang Le",2020,ACM Computing Surveys,10.1145/3341145,yes,Related Work,see manuscript,partial,prior Stage 0 verification
calheiros2015workload,Workload Prediction Using ARIMA,"Calheiros, Rodrigo N.",2015,IEEE Transactions on Cloud Computing,10.1109/TCC.2014.2350475,yes,Related Work; other sections,see manuscript,partial,prior Stage 0 verification
islam2012empirical,Empirical prediction models for adaptive resource provisioning in the cloud,"Islam, Sadeka",2012,Future Generation Computer Systems,10.1016/j.future.2011.05.027,yes,Related Work,see manuscript,partial,prior Stage 0 verification
lorido2014review,A Review of Auto-scaling Techniques for Elastic Applications in Cloud Environments,"Lorido-Botran, Tania",2014,Journal of Grid Computing,10.1007/s10723-014-9314-7,yes,Related Work; other sections,see manuscript,partial,prior Stage 0 verification
qu2018auto,Auto-Scaling Web Applications in Clouds: A Taxonomy and Survey,"Qu, Chenhao",2018,ACM Computing Surveys,10.1145/3148149,yes,Related Work; other sections,see manuscript,partial,prior Stage 0 verification
wen2023transformers,Transformers in Time Series: A Survey,"Wen, Qingsong",2023,Proceedings of the Thirty-Second International Joint Conference on Artificial In,10.24963/ijcai.2023/759,yes,Related Work,see manuscript,partial,prior Stage 0 verification
lim2021temporal,Time-series forecasting with deep learning: a survey,"Lim, Bryan",2021,Philosophical Transactions of the Royal Society A,10.1098/rsta.2020.0209,yes,Related Work,see manuscript,partial,prior Stage 0 verification
hyndman2006accuracy,Another look at measures of forecast accuracy,"Hyndman, Rob J.",2006,International Journal of Forecasting,10.1016/j.ijforecast.2006.03.001,yes,other sections,see manuscript,partial,prior Stage 0 verification
bergmeir2018note,A note on the validity of cross-validation for evaluating autoregressive time series prediction,"Bergmeir, Christoph",2018,Computational Statistics \& Data Analysis,10.1016/j.csda.2017.11.003,yes,other sections,see manuscript,partial,prior Stage 0 verification
makridakis2018statistical,Statistical and Machine Learning forecasting methods: Concerns and ways forward,"Makridakis, Spyros",2018,PLOS ONE,10.1371/journal.pone.0194889,yes,Related Work,see manuscript,partial,prior Stage 0 verification
shi2016edge,Edge Computing: Vision and Challenges,"Shi, Weisong",2016,IEEE Internet of Things Journal,10.1109/JIOT.2016.2579198,yes,other sections,see manuscript,partial,prior Stage 0 verification
satyanarayanan2017emergence,The Emergence of Edge Computing,"Satyanarayanan, Mahadev",2017,Computer,10.1109/MC.2017.9,yes,other sections,see manuscript,partial,prior Stage 0 verification
buyya2019manifesto,A Manifesto for Future Generation Cloud Computing: Research Directions for the Next Decade,"Buyya, Rajkumar",2019,ACM Computing Surveys,10.1145/3241737,yes,Related Work; other sections,see manuscript,partial,prior Stage 0 verification
taherizadeh2018monitoring,Monitoring self-adaptive applications within edge computing frameworks: A state-of-the-art review,"Taherizadeh, Salman",2018,Journal of Systems and Software,10.1016/j.jss.2017.10.033,yes,Related Work,see manuscript,partial,prior Stage 0 verification
toka2021kubernetes,Machine Learning-Based Scaling Management for Kubernetes,"Toka, L{\'a",2021,IEEE Transactions on Network and Service Management,10.1109/TNSM.2021.3052837,yes,Related Work; other sections,see manuscript,partial,prior Stage 0 verification
rossi2020geo,Geo-distributed efficient deployment of containers with Kubernetes,"Rossi, Fabiana",2020,Computer Communications,10.1016/j.comcom.2020.04.061,yes,Related Work,see manuscript,partial,prior Stage 0 verification
casalicchio2019container,Container Orchestration: A Survey,"Casalicchio, Emiliano",2019,Systems Modeling: Methodologies and Tools,10.1007/978-3-319-92378-9_14,yes,Related Work; other sections,see manuscript,partial,prior Stage 0 verification
holm1979simple,A Simple Sequentially Rejective Multiple Test Procedure,"Holm, Sture",1979,Scandinavian Journal of Statistics,,yes,other sections,see manuscript,partial,prior Stage 0 verification
hyndman2021forecasting,Forecasting: Principles and Practice,"Hyndman, Rob J.",2021,OTexts,,yes,Related Work,see manuscript,partial,prior Stage 0 verification
